ticker,cik,company_name,merged_from_ciks,exchange,sic,sic_description,taxonomy,filing_form,reporting_currency,fiscal_year_end,latest_fiscal_year,period_end,gate0_pass,gate0_framework_pass,framework_leg_failed,gate0_status,gate0_not_evaluable,imputed_fields,resolution_basis,resolution_basis_goodwill,resolution_basis_intangibles,carried_forward_fields,carry_forward_age_days,sbc_unverified,fcf_after_sbc_multiple,tangible_book,income_quality,fcf,fcf_after_sbc,sbc_pct_revenue,net_cash,effective_tax,ni_vs_oi,acq_intensity,bs_acq_intensity,acq_cf_bs_disagreement,buyback_pct_fcf,fcf_per_share,revenue,net_income,operating_income,ocf,capex,capex_broken,capex_suspect,shares_scale_suspect,capex_vs_dep_amort,ttm_fcf_divergence,ttm_suspect,ttm_unavailable,ttm_stale_concepts,net_margin,income_quality_suspect,operating_margin_2y_ago,sbc,equity,goodwill,intangibles,cash,total_debt,shares_diluted,fail_tangible_book,test_tangible_book,fail_income_quality,test_income_quality,fail_fcf,test_fcf,fail_fcf_after_sbc,test_fcf_after_sbc,fail_sbc,test_sbc,warn_sbc,fail_ni_over_oi,test_ni_vs_oi,fail_tax_anomaly,test_tax_anomaly,warn_inorganic,tangible_book_yrs_negative,growth_basis,short_history,revenue_cagr_3y,revenue_cagr_5y,fcf_per_share_cagr_3y,fcf_per_share_cagr_5y,fcf_per_share_3y_ago,fcf_per_share_5y_ago,fcf_per_share_earliest,fcf_per_share_latest,fcf_per_share_delta_abs,fcf_inflection,fcf_inflection_years,operating_margin_latest,operating_margin_5y_ago,operating_margin_delta,income_quality_3y_avg,income_quality_direction,ttm_revenue,ttm_net_income,ttm_ocf,ttm_capex,ttm_sbc,ttm_fcf_after_sbc,latest_q_goodwill,latest_q_intangibles,latest_q_equity,latest_q_cash,latest_q_total_debt,latest_q_shares_diluted,revenue_growth_yoy_q1,revenue_growth_yoy_q2,revenue_growth_yoy_q3,revenue_growth_yoy_q4,revenue_accel_4q,quarters_of_accelerating_revenue,fcf_growth_yoy_q1,fcf_growth_yoy_q2,fcf_growth_yoy_q3,fcf_growth_yoy_q4,fcf_accel_4q,quarters_of_accelerating_fcf,acq_disagreement,acquisitions,buybacks,dep_amort,dividends,gi_delta,operating_margin,pretax_income,sec_download_date,source_tag_capex,source_tag_equity,source_tag_goodwill,source_tag_intangibles,source_tag_net_income,source_tag_ocf,source_tag_operating_income,source_tag_sbc,tax_expense,ttm_acquisitions,ttm_buybacks,ttm_dep_amort,ttm_dividends,ttm_operating_income,ttm_pretax_income,ttm_tax_expense,price,ma_200,as_of,market_cap,market_cap_derived,pct_vs_200ma,implied_shares,implied_shares_ratio,shares_identity_suspect,momentum_not_evaluated,drawdown_undiagnosed,momentum_unknown,fwd_trail_ratio,adjusted_eps_guard,rejected_because,ev,p_fcf_after_sbc,ev_fcf_after_sbc
KVUE,1944048,Kenvue Inc.,"",NYSE,2844,"Perfumes, Cosmetics & Other Toilet Preparations",us-gaap,10-Q,USD,103,2025,2025-12-28,false,false,"",fail,"","",reported,reported,reported,"",,false,,-7438000000.0,1.4945578231292518,1722000000.0,1586000000.0,0.00899233007140968,312000000.0,0.26463231615807903,0.6089478044739023,,0.05858238561227189,false,0.12421185372005045,0.8243243243243243,15124000000.0,1470000000.0,2414000000.0,2197000000.0,475000000.0,false,false,false,0.8527827648114902,false,false,false,"",0.09719650886008992,false,0.16265216265216265,136000000.0,10765000000.0,9509000000.0,8694000000.0,1062000000.0,750000000.0,1924000000.0,true,FAIL,false,PASS,false,PASS,false,PASS,false,PASS,false,false,PASS,false,PASS,true,2,insufficient,true,0.0015475794057375758,,,,-0.05943501771396607,,,0.8243243243243243,,false,3,0.15961385876752182,,,1.7052932350435819,falling,15408000000.0,1658000000.0,2325000000.0,411000000.0,116000000.0,1798000000.0,9265000000.0,8406000000.0,10553000000.0,1110000000.0,0.0,1922000000.0,-0.04025,-0.03462426263144396,0.04490777866880513,0.03021620213597291,0.029093064770816784,0,,,0.40562248995983935,,,0,false,,197000000.0,557000000.0,1581000000.0,886000000.0,0.15961385876752182,1999000000.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,Goodwill,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,529000000.0,,70000000.0,567000000.0,1592000000.0,2630000000.0,2223000000.0,565000000.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
ANL,1944552,Adlai Nortye Ltd.,"",Nasdaq,2834,Pharmaceutical Preparations,ifrs-full,20-F,USD,1231,2024,2024-12-31,false,false,ni_vs_oi,fail,"sbc,tax_anomaly",goodwill,never_acquired,never_acquired,reported,"",,false,,25445000.0,0.9990360330833445,-51989000.0,-54439000.0,,34572000.0,,0.9799916868198307,,,false,,-0.5683949797063395,,-51869000.0,-52928000.0,-51819000.0,170000.0,false,false,false,,false,false,true,,,false,,2450000.0,25485000.0,0.0,40000.0,60902000.0,26330000.0,95776708.0,false,PASS,false,PASS,true,FAIL,true,FAIL,,NOT_EVALUABLE,,true,FAIL,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,-0.5683949797063395,,false,0,,,,0.7509681074424176,rising,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,-51869000.0,2026-08-25,PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,Equity,,IntangibleAssetsOtherThanGoodwill,ProfitLoss,CashFlowsFromUsedInOperatingActivities,ProfitLossFromOperatingActivities,AdjustmentsForSharebasedPayments,,,,,,,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
BIYA,1944712,Baiya International Group Inc.,"",Nasdaq,7361,Services-Employment Agencies,us-gaap,20-F,USD,1231,2025,2025-12-31,false,false,"sbc,ni_vs_oi",fail,tax_anomaly,"goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,false,,22955161.0,0.7800539429678326,-7440935.0,-13542651.0,0.3703162479233984,,,0.9954031657264281,,,false,,-7.154979054385688,16477041.0,-9531919.0,-9575938.0,-7435411.0,5524.0,false,false,false,13.572481572481573,false,false,false,"",-0.5784970129041981,false,-0.06212497981620021,6101716.0,22955161.0,0.0,0.0,688941.0,,1892759.0,false,PASS,true,FAIL,true,FAIL,true,FAIL,true,FAIL,true,true,FAIL,,NOT_EVALUABLE,,0,insufficient,true,0.07776469110751782,,,,,,,-7.154979054385688,,false,0,-0.5811685484062339,,,-59.48329141171157,falling,13278854.0,-4706462.0,-4924228.0,,,,,,22412549.0,909699.0,57278.0,12368833.0,,,,,,0,,,,,,0,false,,,407.0,,,-0.5811685484062339,,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,19050.0,,,,,-4645438.0,,35492.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
ROMA,1945240,ROMA GREEN FINANCE LIMITED,"",Nasdaq,8742,Services-Management Consulting Services,us-gaap,20-F,USD,331,2026,2026-03-31,false,false,ni_vs_oi,fail,"sbc,tax_anomaly","",reported,reported,reported,"",,true,,7784102.0,0.7259934646960827,-2544281.0,,,,,0.9134403864364398,,,false,,,1217176.0,-3502515.0,-3834421.0,-2542803.0,1478.0,false,false,false,,false,false,false,"",-2.8775748125168423,false,-0.6149834963224089,,9610101.0,1699999.0,126000.0,884396.0,,51608407.0,false,PASS,true,FAIL,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,,true,FAIL,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,,,false,0,-3.1502601102880767,,,1.822966466318321,falling,1636032.0,-3585637.0,-2442311.0,,,,1699999.0,,10863508.0,2690795.0,,43850285.0,,,,,,0,,,,,,0,false,,,,,,-3.1502601102880767,-3502515.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,Goodwill,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,,,,,,,-3839404.0,-3598708.0,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
HUHU,1945415,HUHUTECH International Group Inc.,"",Nasdaq,3360,Nonferrous Foundries (Castings),us-gaap,20-F,USD,1231,2025,2025-12-31,false,false,"tax_anomaly,sbc",fail,"",goodwill,never_acquired,never_acquired,reported,"",,false,,7369943.0,-0.16711949792721956,2734024.0,-15620978.0,0.8564316493429996,2808924.0,-0.017779566865406004,1.0167514546876257,,,false,,-0.6723584573911973,21431952.0,-17344577.0,-17058817.0,2898617.0,164593.0,false,false,false,,false,true,false,"",-0.8092859203865331,false,0.12920530162278768,18355002.0,7415058.0,0.0,45115.0,4728898.0,1919974.0,23233110.0,false,PASS,true,FAIL,false,PASS,true,FAIL,true,FAIL,true,false,PASS,true,FAIL,,0,insufficient,true,0.23513064452461063,,,,,,,-0.6723584573911973,,false,0,-0.7959525571912441,,,0.9037368469411718,falling,19113237.0,-11511811.0,-3861990.0,2362473.0,,,,65793.0,6941713.0,3036019.0,2421807.0,23018717.0,,,,,,0,,,,,,0,false,,,,,,-0.7959525571912441,-17041585.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,302992.0,,,,,-11397690.0,-11403934.0,107877.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
SXTP,1946563,"60 DEGREES PHARMACEUTICALS, INC.","",Nasdaq,2834,Pharmaceutical Preparations,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,"tax_anomaly,sbc,ni_vs_oi",fail,"",goodwill,never_acquired,never_acquired,reported,"",,false,,3238816.0,0.92992193785931,-6988903.0,-7445247.0,0.4538609268690992,1357290.0,-0.0,0.949292131974167,,,false,,-11.108810508929277,1005471.0,-7365158.0,-7758579.0,-6849022.0,139881.0,false,false,false,3.228718493213923,false,false,false,"",-7.325082473785917,false,-20.327806982604613,456344.0,3463177.0,0.0,224361.0,1510065.0,152775.0,670211.0,false,PASS,false,PASS,true,FAIL,true,FAIL,true,FAIL,true,true,FAIL,true,FAIL,,0,insufficient,true,0.6515304967261422,,,,,,,-11.108810508929277,,false,0,-7.716362779234807,,,0.9490077168927252,falling,1110977.0,-8108623.0,-8774808.0,119880.0,413468.0,-9308156.0,,308683.0,2614185.0,1022606.0,2003.0,2192367.0,-0.19236308933201038,2.2344762848040918,-0.008926824496184699,1.0597828240795784,0.151303463093449,1,,,-0.7321767401396462,,,0,false,,,43324.0,,,-7.716362779234807,-7368325.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,AllocatedShareBasedCompensationExpense,0.0,,,61045.0,,-8607376.0,-8111835.0,1062.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
LTESF,1946746,LEET Inc.,"",OTC,7372,Services-Prepackaged Software,us-gaap,20-F,USD,1231,2025,2025-12-31,false,false,"tax_anomaly,ni_vs_oi",fail,sbc,"goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,true,,-11431869.0,0.9388497806791901,-594055.0,,,,-0.0,0.8397579054273211,,,false,,,9842.0,-631723.0,-752268.0,-593093.0,962.0,false,true,false,0.14186698127119893,false,false,false,"",-64.18644584434058,false,,,-11431869.0,0.0,0.0,3994.0,,151096262.0,true,FAIL,false,PASS,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,,true,FAIL,true,FAIL,,0,insufficient,true,,,,,,,,,,false,0,-76.4344645397277,,,20.236066053308225,,176947.0,-620378.0,-668880.0,,,,,,-11020839.0,26379.0,,151096262.0,,,,,,0,,,,,,0,false,,,6781.0,,,-76.4344645397277,-633441.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,,0.0,,,29574.0,,-868133.0,-623337.0,21.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
FJET,1947016,"STARFIGHTERS SPACE, INC.","",NYSE,4512,"Air Transportation, Scheduled",us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,tax_anomaly,fail,"sbc,ni_vs_oi","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,false,,24900552.0,0.4973140092226512,-8378135.0,-14447695.0,,,-0.0,,,,false,,-0.6670307373402992,,-16543616.0,,-8227372.0,150763.0,false,false,false,,false,false,false,"",,false,,6069560.0,24900552.0,0.0,0.0,3763993.0,,21659714.0,false,PASS,true,FAIL,true,FAIL,true,FAIL,,NOT_EVALUABLE,,,NOT_EVALUABLE,true,FAIL,,0,insufficient,true,,,,,,,,-0.6670307373402992,,false,0,,,,0.49298770201245345,,,-27683420.0,-14799190.0,261930.0,10534312.0,-25595432.0,,,29777946.0,1452854.0,,45532723.0,,,,,,0,,,,,,0,false,,,,,,,-16543616.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,,ShareBasedCompensation,0.0,,,,,,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
ROLR,1947210,"High Roller Technologies, Inc.","",NYSE,7900,Services-Amusement & Recreation Services,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,ni_vs_oi,fail,"",goodwill,never_acquired,never_acquired,reported,"",,false,,-865000.0,-1.0227776020246757,-3284000.0,-4658000.0,0.06717840903534934,,1.3063943161634104,-0.5117370892018779,,,false,,-0.4822308591722318,20453000.0,3161000.0,-6177000.0,-3233000.0,51000.0,false,true,false,0.16293929712460065,false,false,false,"",0.1545494548476996,false,-0.09068239258635215,1374000.0,9642000.0,0.0,10507000.0,2076000.0,,9659274.0,true,FAIL,true,FAIL,true,FAIL,true,FAIL,false,PASS,false,true,FAIL,false,PASS,,0,insufficient,true,,,,,,,,-0.4822308591722318,,false,0,-0.30200948516110104,,,-0.21123967811422947,falling,15632000.0,1693000.0,-4658000.0,36000.0,1251000.0,-5945000.0,,12264000.0,29627000.0,18009000.0,,10669024.0,,-0.16431612559872272,-0.35206929740134746,-0.5157731425616273,,0,,,0.17370892018779344,,,0,false,,,313000.0,,,-0.30200948516110104,-2252000.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,-2942000.0,,,293000.0,,-6916000.0,-2713000.0,-2949000.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
USGO,1947244,U.S. GOLDMINING INC.,"",Nasdaq,1040,Gold and Silver Ores,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,"tax_anomaly,ni_vs_oi",unknown,"fcf,sbc","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,false,,7609110.0,0.8357433146084773,,,,,-0.0005837997362238505,0.9821895306382445,,,false,,,,-6991064.0,-7117836.0,-5842735.0,,false,false,false,,false,false,false,"",,false,,858515.0,7609110.0,0.0,0.0,7377562.0,,12719740.0,false,PASS,false,PASS,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,true,FAIL,true,FAIL,,0,insufficient,true,,,,,,,,,,false,0,,,,0.9189754094709875,falling,,-10930170.0,-9862555.0,,1420641.0,,,,8702777.0,7421773.0,,13363375.0,,,,,,0,,,,,,0,false,,,145125.0,,,,-6986985.0,2026-08-25,,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,4079.0,,,157663.0,,-11087685.0,-10929456.0,4164.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
NMHI,1947861,NATURE’S MIRACLE HOLDING INC.,"",OTC,3523,Farm Machinery & Equipment,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,"tax_anomaly,sbc",fail,"tangible_book,fcf",intangibles,unresolved,unresolved,never_acquired,"",,false,,,0.3324513875900014,,,0.19597672122867835,-5304492.0,-0.00014184333253734193,1.6759250598512008,,,false,,,1742360.0,-11986754.0,-7152321.0,-3985013.0,,false,false,false,,false,false,false,"",-6.879608117725384,false,-20.12451133633058,341462.0,-12740716.0,,0.0,97694.0,5402186.0,14926994.0,,NOT_EVALUABLE,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,true,FAIL,true,false,PASS,true,FAIL,,0,insufficient,true,-0.5460141783167773,,,,,,,,,false,0,-4.10496166119516,,,0.33202803678328946,rising,1766543.0,-7121669.0,-4996457.0,,361321.0,,,,-9259784.0,45695.0,7426138.0,270380478.0,-0.9570228280765113,-0.17786214159532546,-0.9362669817933338,1.3880725519458157,0.6276881299868973,1,,,,,,0,false,,,,,,-4.10496166119516,-11985054.0,2026-08-25,,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,1700.0,,,,,-7079091.0,-7121669.0,4300.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
MTEN,1948099,Mingteng International Corporation Inc.,"",Nasdaq,3442,"Metal Doors, Sash, Frames, Moldings & Trim",us-gaap,20-F,USD,1231,2025,2025-12-31,false,false,tax_anomaly,fail,"",goodwill,never_acquired,never_acquired,reported,"",,false,,22009707.0,0.05824147476577674,-1110195.0,-1856400.0,0.06396997837534317,,-0.02274083879448831,4.224288969573193,,,false,,,11664925.0,-1787077.0,-423048.0,-104082.0,1006113.0,false,false,false,,false,false,false,"",-0.15320089927710637,false,0.21185835830219898,746205.0,22053774.0,0.0,44067.0,1452992.0,,,false,PASS,true,FAIL,true,FAIL,true,FAIL,false,PASS,false,false,PASS,true,FAIL,,0,insufficient,true,0.1326971789554019,,,,,,,,,false,0,-0.03626667123877779,,,0.289701845871233,falling,10735337.0,-6770013.0,731118.0,616254.0,,,,55630.0,7127162.0,1755205.0,,6839600.0,,,,,,0,,,,,,0,false,,,,,,-0.03626667123877779,-1747341.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,AllocatedShareBasedCompensationExpense,39736.0,,,,,-4836416.0,-6621247.0,148766.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
NWGL,1948294,CL Workshop Group Ltd,"",Nasdaq,2400,Lumber & Wood Products (No Furniture),ifrs-full,20-F,USD,1231,2024,2024-12-31,false,false,tax_anomaly,fail,"sbc,ni_vs_oi",goodwill,never_acquired,never_acquired,reported,"",,true,,-6810667.0,-0.2657104077903619,1564502.0,,,-7389689.0,0.008352037322240153,,,,false,,,21539347.0,-8728529.0,,2319261.0,754759.0,false,false,false,1.822992497983199,false,false,true,,-0.4052364725820147,false,,,9108092.0,0.0,15918759.0,2963301.0,10352990.0,,true,FAIL,true,FAIL,false,PASS,,NOT_EVALUABLE,,NOT_EVALUABLE,,,NOT_EVALUABLE,true,FAIL,,0,insufficient,true,-0.23272172969144034,,,,,,,,,false,0,,,,0.3276324058545408,falling,,,,,,,,,,,,,,,,,,,,,,,,,false,,,414022.0,,,,-8802044.0,2026-08-25,PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,EquityAttributableToOwnersOfParent,,IntangibleAssetsOtherThanGoodwill,ProfitLoss,CashFlowsFromUsedInOperatingActivities,,,-73515.0,,,,,,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
RAY,1948443,RAYTECH HOLDING LIMITED,"",Nasdaq,3630,Household Appliances,us-gaap,20-F,USD,331,2026,2026-03-31,false,false,"",fail,"tangible_book,fcf,sbc","",unresolved,reported,unresolved,"",,true,,,-0.8694292827281694,,,,,0.17966743566020993,0.925659003206696,0.19408887790755358,,false,,,18192485.0,2128900.0,2299875.0,-1850928.0,,false,false,false,,false,false,true,,0.11702084679470671,false,0.16961486255307454,,16524665.0,5585332.0,,9953175.0,,2320001.0,,NOT_EVALUABLE,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,false,PASS,false,PASS,,0,insufficient,true,,,,,,,,,,false,0,0.1264189581577228,,,0.48924847869872057,falling,,,,,,,,,9440449.0,10431712.0,,17184908.0,,,,,,0,,,,,,0,false,3530959.0,,,,,0.1264189581577228,2595167.0,2026-08-25,,StockholdersEquity,Goodwill,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,,466267.0,,,,,,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
ISPR,1948455,Ispire Technology Inc.,"",Nasdaq,2111,Cigarettes,us-gaap,10-Q,USD,630,2025,2025-06-30,false,false,tax_anomaly,fail,"",goodwill,never_acquired,never_acquired,reported,"",,false,,-1627926.0,0.1879215731326318,-8474789.0,-14091071.0,0.04405123855572403,,-0.03164600590979375,1.0367337431825043,,,false,-0.00429264745028962,-0.24784856010403714,127494304.0,-39240226.0,-37849859.0,-7374085.0,1100704.0,false,false,false,,false,false,false,"",-0.307780228362202,false,-0.03870192686966133,5616282.0,604694.0,0.0,2232620.0,24351765.0,,56853552.0,true,FAIL,true,FAIL,true,FAIL,true,FAIL,false,PASS,false,false,PASS,true,FAIL,,0,insufficient,true,0.13112991230338844,,,,,,,-0.24784856010403714,,false,0,-0.29687490195640426,,,0.9452356391681386,falling,89460347.0,-34174829.0,1501061.0,1283973.0,3444998.0,-3227910.0,,2601408.0,-16204412.0,18033652.0,,57269726.0,-0.12741317385059941,-0.22846503356664025,-0.5149989504602913,-0.2865603758582475,-0.07639755229165954,1,,-1.3564740964911912,,,,0,false,,60488.0,,,,-0.29687490195640426,-38036522.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,1203704.0,,45001.0,,,-33695405.0,-33294837.0,879992.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
SPPL,1948697,SIMPPLE LTD.,"",Nasdaq,8744,Services-Facilities Support Management Services,us-gaap,20-F,USD,1231,2025,2025-12-31,false,false,"",fail,"sbc,tax_anomaly",goodwill,never_acquired,never_acquired,reported,"",,true,,122651.0,0.4318840659862309,-1842473.0,,,,,1.127178344127722,,,false,,,4594433.0,-3254679.0,-2887457.0,-1405644.0,436829.0,false,false,false,,false,false,true,,-0.7083962264766948,false,,,2669572.0,0.0,2546921.0,2439341.0,,5786184.0,false,PASS,true,FAIL,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,,false,PASS,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,,,false,0,-0.6284686271407157,,,0.36278814253603703,,,,,,,,,1272493.0,950980.0,1081502.0,,16225961.0,,,,,,0,,,,,,0,false,,,,,,-0.6284686271407157,-3254679.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,,,,,,,,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
HCWC,1948864,HEALTHY CHOICE WELLNESS CORP.,"",NYSE,5411,Retail-Grocery Stores,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,"",fail,tax_anomaly,"",reported,reported,reported,"",,false,,795421.0,-0.25307523091862855,675420.0,577920.0,0.0012467125468818261,-3160880.0,,1.5843873635530707,,-0.014626342092450116,false,,0.03487454920064977,78205678.0,-3935802.0,-2484116.0,996054.0,320634.0,false,true,false,0.18814263760212227,true,true,false,"",-0.05032629472248805,false,-0.18897662269996227,97500.0,7305036.0,2212000.0,4297615.0,3019618.0,6180498.0,16571397.0,false,PASS,true,FAIL,false,PASS,false,PASS,false,PASS,false,false,PASS,,NOT_EVALUABLE,false,1,insufficient,true,,,,,,,,0.03487454920064977,,false,1,-0.03176388292420405,,,0.22709068976074653,falling,72600960.0,-9627970.0,-2358796.0,334971.0,634873.0,-3328640.0,2212000.0,3708809.0,3504168.0,893825.0,3621387.0,24302415.0,,0.04445901670279591,-0.09943766922219514,-0.17773038278901182,,0,,,-1.28077266921433,,,0,false,,,1704207.0,,-1143863.0,-0.03176388292420405,-3935802.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,Goodwill,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,,,,1594901.0,,-6291588.0,-9627970.0,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
RADX,1949257,Radiopharm Theranostics Limited,"",Nasdaq,2834,Pharmaceutical Preparations,ifrs-full,20-F,USD,630,2025,2025-06-30,false,false,"tax_anomaly,sbc",fail,fcf,goodwill,never_acquired,never_acquired,reported,"",,false,,-3702518.0,0.955741490431873,,,0.5216426828482901,,-0.002701209610617805,1.004416424692653,,,false,,,3633422.0,-38342457.0,-38173865.0,-36645477.0,,false,false,false,,false,false,true,,-10.552712291608296,false,-117.96147202583126,1895348.0,42871904.0,0.0,46574422.0,29116835.0,,2081058451.0,true,FAIL,false,PASS,,NOT_EVALUABLE,,NOT_EVALUABLE,true,FAIL,true,false,PASS,true,FAIL,,0,insufficient,true,,,,,,,,,,false,0,-10.506311956056852,,,0.7017566852348663,rising,,,,,,,,,,,,,,,,,,,,,,,,,false,,,2595637.0,,,-10.506311956056852,-38239165.0,2026-08-25,,Equity,,IntangibleAssetsOtherThanGoodwill,ProfitLoss,CashFlowsFromUsedInOperatingActivities,ProfitLossFromOperatingActivities,AdjustmentsForSharebasedPayments,103292.0,,,,,,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
MGNC,1949864,MAG MAGNA CORP.,"",OTC,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),us-gaap,10-Q,USD,430,2025,2025-04-30,false,false,ni_vs_oi,fail,"fcf,sbc,tax_anomaly",goodwill,never_acquired,never_acquired,reported,"",,true,,-201620.0,1.1780533547670993,,,,,,0.9999617268830373,,,false,,,49905.0,-52254.0,-52256.0,-61558.0,,false,false,false,,false,false,false,"",-1.0470694319206493,false,,,-83298.0,0.0,118322.0,0.0,,5829047.0,true,FAIL,false,PASS,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,true,FAIL,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,,,false,0,-1.047109508065324,,,1.633865871195688,falling,6277.0,-251363.0,-114882.0,,,,,0.0,1424863.0,26400.0,,5916004.0,4.308095238095238,,-1.0,-1.0,,0,,,,,,0,false,,,,,,-1.047109508065324,,2026-08-25,,StockholdersEquity,,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,,,,,,,-251363.0,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
